frame_idx,timestamp_sec,ir_bbox,ir_poly,depth_m,bbox_coords
844,37.164,41.44,39.00,0.022,"(210, 312, 316, 524)"
845,37.207,41.45,39.00,0.022,"(210, 312, 316, 524)"
846,37.249,41.38,38.92,0.023,"(210, 312, 316, 524)"
847,37.293,41.39,38.93,0.019,"(210, 312, 316, 524)"
848,37.336,41.38,38.91,0.020,"(210, 312, 316, 524)"
849,37.378,41.34,38.87,0.026,"(210, 312, 316, 524)"
850,37.421,41.36,38.90,0.017,"(210, 312, 316, 524)"
851,37.463,41.28,38.82,0.024,"(210, 312, 316, 524)"
852,37.505,41.34,38.87,0.023,"(210, 312, 316, 524)"
853,37.551,41.28,38.82,0.021,"(210, 312, 316, 524)"
854,37.594,41.29,38.84,0.024,"(210, 312, 316, 524)"
855,37.636,41.36,38.88,0.021,"(210, 312, 316, 524)"
856,37.679,41.39,38.91,0.031,"(210, 312, 316, 524)"
857,37.721,41.43,38.94,0.017,"(210, 312, 316, 524)"
858,37.763,41.31,38.84,0.015,"(210, 312, 316, 524)"
859,37.806,41.38,38.91,0.023,"(210, 312, 316, 524)"
860,37.849,41.32,38.84,0.026,"(210, 312, 316, 524)"
861,37.893,41.36,38.88,0.018,"(210, 312, 316, 524)"
862,37.934,41.35,38.87,0.024,"(210, 312, 316, 524)"
863,37.980,41.37,38.89,0.022,"(210, 312, 316, 524)"
864,38.024,41.36,38.89,0.022,"(210, 312, 316, 524)"
865,38.071,41.29,38.82,0.020,"(210, 312, 316, 524)"
866,38.117,41.39,38.89,0.022,"(210, 312, 316, 524)"
867,38.160,41.31,38.82,0.022,"(210, 312, 316, 524)"
868,38.203,41.43,38.93,0.019,"(210, 312, 316, 524)"
869,38.247,41.34,38.85,0.020,"(210, 312, 316, 524)"
870,38.293,41.42,38.92,0.020,"(210, 312, 316, 524)"
871,38.336,41.42,38.93,0.018,"(210, 312, 316, 524)"
872,38.377,41.39,38.90,0.017,"(210, 312, 316, 524)"
873,38.419,41.38,38.88,0.017,"(210, 312, 316, 524)"
874,38.462,41.30,38.82,0.025,"(210, 312, 316, 524)"
875,38.508,41.38,38.87,0.030,"(210, 312, 316, 524)"
876,38.550,41.37,38.85,0.025,"(210, 312, 316, 524)"
877,38.594,41.49,38.97,0.024,"(210, 312, 316, 524)"
878,38.637,41.47,38.95,0.029,"(210, 312, 316, 524)"
879,38.682,41.46,38.94,0.025,"(210, 312, 316, 524)"
880,38.725,41.43,38.90,0.028,"(210, 312, 316, 524)"
881,38.765,41.37,38.85,0.029,"(210, 312, 316, 524)"
882,38.805,41.44,38.91,0.022,"(210, 312, 316, 524)"
883,38.844,41.33,38.82,0.024,"(210, 312, 316, 524)"
884,38.884,41.43,38.92,0.027,"(210, 312, 316, 524)"
885,38.924,41.39,38.90,0.021,"(210, 312, 316, 524)"
886,38.966,41.43,38.92,0.016,"(210, 312, 316, 524)"
887,39.009,41.60,39.07,0.018,"(210, 312, 316, 524)"
888,39.054,41.55,39.03,0.020,"(210, 312, 316, 524)"
889,39.097,41.60,39.05,0.017,"(210, 312, 316, 524)"
890,39.140,41.51,38.96,0.021,"(210, 312, 316, 524)"
891,39.183,41.59,39.03,0.017,"(210, 312, 316, 524)"
892,39.228,41.51,38.95,0.019,"(210, 312, 316, 524)"
893,39.271,41.50,38.95,0.020,"(210, 312, 316, 524)"
894,39.314,41.52,38.99,0.013,"(210, 312, 316, 524)"
895,39.358,41.53,39.00,0.019,"(210, 312, 316, 524)"
896,39.402,41.60,39.06,0.016,"(210, 312, 316, 524)"
897,39.446,41.52,38.97,0.018,"(210, 312, 316, 524)"
898,39.495,41.55,39.01,0.021,"(210, 312, 316, 524)"
899,39.538,41.45,38.92,0.024,"(210, 312, 316, 524)"
900,39.580,41.52,38.97,0.017,"(210, 312, 316, 524)"
901,39.623,41.40,38.85,0.021,"(210, 312, 316, 524)"
902,39.667,41.43,38.89,0.024,"(210, 312, 316, 524)"
903,39.713,41.47,38.95,0.017,"(210, 312, 316, 524)"
904,39.759,41.46,38.95,0.024,"(210, 312, 316, 524)"
905,39.802,41.57,39.06,0.018,"(210, 312, 316, 524)"
906,39.844,41.50,39.01,0.016,"(210, 312, 316, 524)"
907,39.886,41.51,39.03,0.024,"(210, 312, 316, 524)"
908,39.930,41.41,38.94,0.017,"(210, 312, 316, 524)"
909,39.973,41.39,38.92,0.018,"(210, 312, 316, 524)"
910,40.017,41.36,38.89,0.026,"(210, 312, 316, 524)"
911,40.058,41.39,38.90,0.022,"(210, 312, 316, 524)"
912,40.101,41.42,38.94,0.022,"(210, 312, 316, 524)"
913,40.141,41.37,38.91,0.021,"(210, 312, 316, 524)"
914,40.180,41.55,39.06,0.022,"(210, 312, 316, 524)"
915,40.223,41.47,39.00,0.021,"(210, 312, 316, 524)"
916,40.267,41.52,39.04,0.022,"(210, 312, 316, 524)"
917,40.311,41.42,38.96,0.018,"(210, 312, 316, 524)"
918,40.353,41.42,38.98,0.022,"(210, 312, 316, 524)"
919,40.397,41.39,38.94,0.019,"(210, 312, 316, 524)"
920,40.437,41.30,38.86,0.020,"(210, 312, 316, 524)"
921,40.479,41.38,38.93,0.020,"(210, 312, 316, 524)"
922,40.520,41.33,38.89,0.025,"(210, 312, 316, 524)"
923,40.564,41.40,38.96,0.018,"(210, 312, 316, 524)"
924,40.606,41.45,39.00,0.018,"(210, 312, 316, 524)"
925,40.648,41.49,39.02,0.021,"(210, 312, 316, 524)"
926,40.692,41.47,39.00,0.017,"(210, 312, 316, 524)"
927,40.735,41.33,38.90,0.020,"(210, 312, 316, 524)"
928,40.778,41.33,38.90,0.015,"(210, 312, 316, 524)"
929,40.822,41.25,38.81,0.017,"(210, 312, 316, 524)"
930,40.870,41.35,38.91,0.018,"(210, 312, 316, 524)"
931,40.912,41.27,38.85,0.018,"(210, 312, 316, 524)"
932,40.955,41.32,38.89,0.019,"(210, 312, 316, 524)"
933,40.998,41.33,38.91,0.010,"(210, 312, 316, 524)"
934,41.041,41.43,38.95,0.013,"(210, 312, 316, 524)"
935,41.084,41.56,39.06,0.016,"(210, 312, 316, 524)"
936,41.127,41.49,38.99,0.026,"(210, 312, 316, 524)"
937,41.171,41.50,38.99,0.016,"(210, 312, 316, 524)"
938,41.213,41.28,38.81,0.019,"(210, 312, 316, 524)"
939,41.255,41.34,38.87,0.024,"(210, 312, 316, 524)"
940,41.296,41.25,38.78,0.020,"(210, 312, 316, 524)"
941,41.335,41.23,38.77,0.016,"(210, 312, 316, 524)"
942,41.377,41.29,38.83,0.026,"(210, 312, 316, 524)"
943,41.418,41.21,38.78,0.019,"(210, 312, 316, 524)"
944,41.461,41.35,38.90,0.025,"(210, 312, 316, 524)"
945,41.504,41.29,38.82,0.019,"(210, 312, 316, 524)"
946,41.546,41.39,38.90,0.018,"(210, 312, 316, 524)"
947,41.588,41.35,38.87,0.018,"(210, 312, 316, 524)"
948,41.631,41.31,38.85,0.022,"(210, 312, 316, 524)"
949,41.673,41.38,38.90,0.019,"(210, 312, 316, 524)"
950,41.716,41.28,38.80,0.023,"(210, 312, 316, 524)"
951,41.759,41.32,38.85,0.022,"(210, 312, 316, 524)"
952,41.802,41.26,38.78,0.018,"(210, 312, 316, 524)"
953,41.845,41.37,38.90,0.017,"(210, 312, 316, 524)"
954,41.887,41.38,38.89,0.017,"(210, 312, 316, 524)"
955,41.928,41.42,38.91,0.014,"(210, 312, 316, 524)"
956,41.971,41.50,39.01,0.029,"(210, 312, 316, 524)"
957,42.013,41.38,38.91,0.017,"(210, 312, 316, 524)"
958,42.056,41.43,38.96,0.022,"(210, 312, 316, 524)"
959,42.098,41.34,38.87,0.021,"(210, 312, 316, 524)"
960,42.140,41.38,38.91,0.017,"(210, 312, 316, 524)"
961,42.182,41.35,38.89,0.022,"(210, 312, 316, 524)"
962,42.224,41.40,38.93,0.016,"(210, 312, 316, 524)"
963,42.267,41.51,39.02,0.018,"(210, 312, 316, 524)"
964,42.310,41.45,38.97,0.021,"(210, 312, 316, 524)"
965,42.353,41.50,38.96,0.025,"(210, 312, 316, 524)"
966,42.397,41.41,38.89,0.023,"(210, 312, 316, 524)"
967,42.441,41.45,38.90,0.027,"(210, 312, 316, 524)"
968,42.483,41.40,38.87,0.021,"(210, 312, 316, 524)"
969,42.525,41.43,38.94,0.021,"(210, 312, 316, 524)"
970,42.570,41.49,38.99,0.017,"(210, 312, 316, 524)"
971,42.615,41.50,38.99,0.015,"(210, 312, 316, 524)"
972,42.663,41.53,39.01,0.020,"(210, 312, 316, 524)"
973,42.707,41.47,38.96,0.018,"(210, 312, 316, 524)"
974,42.750,41.49,38.97,0.023,"(210, 312, 316, 524)"
975,42.793,41.43,38.92,0.025,"(210, 312, 316, 524)"
976,42.836,41.50,38.96,0.023,"(210, 312, 316, 524)"
977,42.879,41.46,38.91,0.022,"(210, 312, 316, 524)"
978,42.922,41.45,38.96,0.020,"(210, 312, 316, 524)"
979,42.967,41.49,38.98,0.026,"(210, 312, 316, 524)"
980,43.010,41.41,38.92,0.022,"(210, 312, 316, 524)"
981,43.053,41.56,39.02,0.016,"(210, 312, 316, 524)"
982,43.096,41.47,38.95,0.033,"(210, 312, 316, 524)"
983,43.139,41.54,39.01,0.019,"(210, 312, 316, 524)"
984,43.183,41.43,38.90,0.016,"(210, 312, 316, 524)"
985,43.225,41.51,38.98,0.018,"(210, 312, 316, 524)"
986,43.269,41.48,38.94,0.026,"(210, 312, 316, 524)"
987,43.310,41.47,38.94,0.023,"(210, 312, 316, 524)"
988,43.354,41.51,38.99,0.024,"(210, 312, 316, 524)"
989,43.397,41.48,38.96,0.023,"(210, 312, 316, 524)"
990,43.438,41.55,39.02,0.020,"(210, 312, 316, 524)"
991,43.480,41.44,38.92,0.027,"(210, 312, 316, 524)"
992,43.523,41.50,38.97,0.027,"(210, 312, 316, 524)"
993,43.566,41.42,38.91,0.019,"(210, 312, 316, 524)"
994,43.609,41.38,38.87,0.031,"(210, 312, 316, 524)"
995,43.656,41.40,38.88,0.027,"(210, 312, 316, 524)"
996,43.702,41.35,38.83,0.018,"(210, 312, 316, 524)"
997,43.743,41.45,38.93,0.024,"(210, 312, 316, 524)"
998,43.786,41.35,38.83,0.020,"(210, 312, 316, 524)"
999,43.829,41.44,38.91,0.014,"(210, 312, 316, 524)"
1000,43.871,41.39,38.88,0.023,"(210, 312, 316, 524)"
1001,43.914,41.42,38.91,0.019,"(210, 312, 316, 524)"
1002,43.957,41.38,38.87,0.023,"(210, 312, 316, 524)"
1003,43.999,41.38,38.88,0.018,"(210, 312, 316, 524)"
1004,44.042,41.43,38.93,0.023,"(210, 312, 316, 524)"
1005,44.084,41.40,38.89,0.023,"(210, 312, 316, 524)"
1006,44.127,41.54,39.04,0.020,"(210, 312, 316, 524)"
1007,44.170,41.50,39.00,0.013,"(210, 312, 316, 524)"
1008,44.214,41.52,39.02,0.018,"(210, 312, 316, 524)"
1009,44.254,41.43,38.93,0.027,"(210, 312, 316, 524)"
1010,44.295,41.44,38.94,0.018,"(210, 312, 316, 524)"
1011,44.339,41.49,38.99,0.026,"(210, 312, 316, 524)"
1012,44.383,41.44,38.94,0.022,"(210, 312, 316, 524)"
1013,44.426,41.47,38.97,0.020,"(210, 312, 316, 524)"
1014,44.468,41.39,38.89,0.020,"(210, 312, 316, 524)"
1015,44.512,41.43,38.93,0.019,"(210, 312, 316, 524)"
1016,44.555,41.42,38.92,0.017,"(210, 312, 316, 524)"
1017,44.596,41.43,38.94,0.025,"(210, 312, 316, 524)"
1018,44.639,41.41,38.92,0.024,"(210, 312, 316, 524)"
1019,44.682,41.45,38.96,0.020,"(210, 312, 316, 524)"
1020,44.725,41.49,39.00,0.022,"(210, 312, 316, 524)"
1021,44.767,41.41,38.94,0.021,"(210, 312, 316, 524)"
1022,44.810,41.47,39.00,0.029,"(210, 312, 316, 524)"
1023,44.852,41.32,38.88,0.021,"(210, 312, 316, 524)"
1024,44.895,41.38,38.91,0.024,"(210, 312, 316, 524)"
1025,44.937,41.40,38.93,0.023,"(210, 312, 316, 524)"
1026,44.980,41.32,38.86,0.020,"(210, 312, 316, 524)"
1027,45.023,41.33,38.86,0.024,"(210, 312, 316, 524)"
1028,45.065,41.28,38.82,0.034,"(210, 312, 316, 524)"
1029,45.109,41.32,38.85,0.018,"(210, 312, 316, 524)"
1030,45.153,41.35,38.89,0.017,"(210, 312, 316, 524)"
1031,45.195,41.34,38.87,0.019,"(210, 312, 316, 524)"
1032,45.239,41.36,38.89,0.029,"(210, 312, 316, 524)"
1033,45.288,41.32,38.86,0.021,"(210, 312, 316, 524)"
1034,45.330,41.31,38.85,0.029,"(210, 312, 316, 524)"
1035,45.372,41.18,38.74,0.026,"(210, 312, 316, 524)"
1036,45.416,41.29,38.85,0.033,"(210, 312, 316, 524)"
1037,45.459,41.21,38.78,0.017,"(210, 312, 316, 524)"
1038,45.502,41.31,38.86,0.020,"(210, 312, 316, 524)"
1039,45.543,41.30,38.85,0.023,"(210, 312, 316, 524)"
1040,45.587,41.36,38.91,0.022,"(210, 312, 316, 524)"
1041,45.631,41.28,38.82,0.019,"(210, 312, 316, 524)"
1042,45.673,41.25,38.79,0.019,"(210, 312, 316, 524)"
1043,45.715,41.26,38.81,0.025,"(210, 312, 316, 524)"
1044,45.759,41.26,38.80,0.015,"(210, 312, 316, 524)"
1045,45.800,41.26,38.80,0.015,"(210, 312, 316, 524)"
1046,45.842,41.25,38.79,0.027,"(210, 312, 316, 524)"
1047,45.884,41.28,38.81,0.030,"(210, 312, 316, 524)"
1048,45.927,41.27,38.81,0.019,"(210, 312, 316, 524)"
1049,45.970,41.29,38.83,0.027,"(210, 312, 316, 524)"
1050,46.012,41.44,38.96,0.015,"(210, 312, 316, 524)"
1051,46.055,41.46,38.98,0.022,"(210, 312, 316, 524)"
1052,46.097,41.59,39.11,0.016,"(210, 312, 316, 524)"
1053,46.140,41.47,38.99,0.021,"(210, 312, 316, 524)"
1054,46.182,41.41,38.93,0.015,"(210, 312, 316, 524)"
1055,46.225,40.39,38.01,0.021,"(210, 312, 316, 524)"
1056,46.266,40.38,38.00,0.023,"(210, 312, 316, 524)"
1057,46.309,40.45,38.06,0.027,"(210, 312, 316, 524)"
1058,46.353,40.36,37.98,0.020,"(210, 312, 316, 524)"
1059,46.395,40.44,38.06,0.017,"(210, 312, 316, 524)"
1060,46.438,40.36,37.98,0.014,"(210, 312, 316, 524)"
1061,46.478,40.38,38.01,0.018,"(210, 312, 316, 524)"
1062,46.520,40.35,37.97,0.021,"(210, 312, 316, 524)"
1063,46.562,40.37,37.99,0.019,"(210, 312, 316, 524)"
1064,46.604,40.46,38.08,0.016,"(210, 312, 316, 524)"
1065,46.646,40.36,37.99,0.021,"(210, 312, 316, 524)"
1066,46.690,40.46,38.08,0.021,"(210, 312, 316, 524)"
1067,46.732,40.35,37.99,0.016,"(210, 312, 316, 524)"
1068,46.776,40.38,38.01,0.019,"(210, 312, 316, 524)"
1069,46.822,40.38,38.01,0.017,"(210, 312, 316, 524)"
1070,46.872,40.39,38.02,0.023,"(210, 312, 316, 524)"
1071,46.915,40.45,38.07,0.013,"(210, 312, 316, 524)"
1072,46.957,40.42,38.04,0.021,"(210, 312, 316, 524)"
1073,46.999,40.45,38.06,0.028,"(210, 312, 316, 524)"
1074,47.040,40.35,37.98,0.019,"(210, 312, 316, 524)"
1075,47.082,40.41,38.03,0.027,"(210, 312, 316, 524)"
1076,47.126,40.34,37.98,0.019,"(210, 312, 316, 524)"
1077,47.168,40.41,38.03,0.017,"(210, 312, 316, 524)"
1078,47.212,40.42,38.04,0.021,"(210, 312, 316, 524)"
1079,47.256,40.39,38.02,0.016,"(210, 312, 316, 524)"
1080,47.299,40.42,38.04,0.019,"(210, 312, 316, 524)"
1081,47.342,40.37,37.99,0.027,"(210, 312, 316, 524)"
1082,47.385,40.43,38.04,0.020,"(210, 312, 316, 524)"
